cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2989,2989,0,0,0,0.915254237288136,0,0,0,0,1,0
2989,2992,0,0,0,0,0,0.928571428571429,0,0,0,0
2989,3026,0,0,0.816326530612245,0,0,0,0,0.816326530612245,0,0
2989,3028,0,0,0,0,0.768361581920904,0,0,0,0,0
2989,3111,0.741935483870968,0,0,0,0,0,0,0,0,0
2990,2988,0,0.806818181818182,0,0,0,0,0.806818181818182,0,0,0.794701986754967
2990,2990,0,0,0,0.666666666666667,0,0,0,0,1,0
2990,2996,0,0,0,0,0,0.850393700787402,0,0,0,0
2990,3027,0,0,0.905027932960894,0,0,0,0,0.905027932960894,0,0
2990,3033,0,0,0,0,0.89051094890511,0,0,0,0,0
2990,3113,0.833333333333333,0,0,0,0,0,0,0,0,0
2991,1111,0,0.865168539325843,0,0,0,0,0.865168539325843,0,0,0.839779005524862
2991,2991,0,0,0,0.786259541984733,0,0,0,0,1,0
2991,2998,0,0,0,0,0,0.852017937219731,0,0,0,0
2991,3029,0,0,0.75,0,0,0,0,0.75,0,0
2991,3042,0,0,0,0,0.753731343283582,0,0,0,0,0
2992,2989,0,0.871508379888268,0,0,0,0,0.871508379888268,0,0,0.928571428571429
2992,2992,0,0,0,0.716981132075472,0,0,0,0,1,0
2992,3002,0,0,0,0,0,0.72,0,0,0,0
2992,3028,0,0,0.826815642458101,0,0,0,0,0.826815642458101,0,0
2992,3048,0,0,0,0,0.787878787878788,0,0,0,0,0
2993,1133,0,0.789625360230548,0,0,0,0,0.789625360230548,0,0,0.789029535864979
2993,2993,0,0,0,0.902912621359223,0,0,0,0,1,0
2993,3004,0,0,0,0,0,0.881516587677725,0,0,0,0
2993,3030,0,0,0.888888888888889,0,0,0,0,0.888888888888889,0,0
2993,3049,0,0,0,0,0.811059907834101,0,0,0,0,0
2994,587,0.635294117647059,0,0,0,0,0,0,0,0,0
2994,1133,0,0,0,0,0,0,0,0,0,0.392857142857143
2994,2994,0,0,0,0,0,0,0,0,1,0
2994,2995,0,0,0,0.881720430107527,0,0,0,0,0,0
2994,3008,0,0,0,0,0,0.806666666666667,0,0,0,0
2994,3031,0,0,0.773722627737226,0,0,0,0,0.773722627737226,0,0
2994,3051,0,0,0,0,0.762820512820513,0,0,0,0,0
2994,3119,0,0.8,0,0,0,0,0.8,0,0,0
2994,3145,0.150943396226415,0,0,0,0,0,0,0,0,0
2995,1182,0,0.913793103448276,0,0,0,0,0.913793103448276,0,0,0.895953757225434
2995,2995,0,0,0,0,0,0,0,0,1,0
2995,2996,0,0,0,0.913333333333333,0,0,0,0,0,0
2995,3010,0,0,0,0,0,0.847953216374269,0,0,0,0
2995,3034,0,0,0.891246684350133,0,0,0,0,0.891246684350133,0,0
2995,3053,0,0,0,0,0.858064516129032,0,0,0,0,0
2995,3145,0.845360824742268,0,0,0,0,0,0,0,0,0
2996,1757,0,0,0,0.2625,0,0,0,0,0,0
2996,2918,0.793650793650794,0,0,0,0,0,0,0,0,0
2996,2990,0,0.766355140186916,0,0,0,0,0.766355140186916,0,0,0.850393700787402
2996,2996,0,0,0,0,0,0,0,0,1,0
2996,2998,0,0,0,0.767605633802817,0,0,0,0,0,0
2996,3013,0,0,0,0,0,0.190184049079755,0,0,0,0
2996,3014,0,0,0,0,0,0.791946308724832,0,0,0,0
2996,3033,0,0,0.852941176470588,0,0,0,0,0.852941176470588,0,0
2996,3339,0,0,0,0,0.703583061889251,0,0,0,0,0
2996,3340,0,0,0,0,0.287323943661972,0,0,0,0,0
2997,1352,0,0.902439024390244,0,0,0,0,0.902439024390244,0,0,0.956268221574344
2997,2928,0.676923076923077,0,0,0,0,0,0,0,0,0
2997,2997,0,0,0,0,0,0,0,0,1,0
2997,2999,0,0,0,0.87459807073955,0,0,0,0,0,0
2997,3015,0,0,0,0,0,0.895184135977337,0,0,0,0
2997,3041,0,0,0.860892388451444,0,0,0,0,0.860892388451444,0,0
2997,3060,0,0,0,0,0.884146341463415,0,0,0,0,0
2998,2991,0,0.851985559566787,0,0,0,0,0.851985559566787,0,0,0.852017937219731
2998,2998,0,0,0,0,0,0,0,0,1,0
2998,3001,0,0,0,0.913857677902622,0,0,0,0,0,0
2998,3020,0,0,0,0,0,0.885245901639344,0,0,0,0
2998,3042,0,0,0.819787985865724,0,0,0,0,0.819787985865724,0,0
2998,3062,0,0,0,0,0.870967741935484,0,0,0,0,0
2999,1388,0,0.836206896551724,0.836206896551724,0,0,0,0.836206896551724,0.836206896551724,0,0.728434504792332
2999,2999,0,0,0,0,0,0,0,0,1,0
2999,3008,0,0,0,0.818181818181818,0,0,0,0,0,0
2999,3026,0,0,0,0,0,0.884297520661157,0,0,0,0
2999,3068,0,0,0,0,0.801762114537445,0,0,0,0,0
2999,3069,0,0,0,0,0.123456790123457,0,0,0,0,0
3000,1388,0,0.119565217391304,0.119565217391304,0,0,0,0.119565217391304,0.119565217391304,0,0.475471698113208
3000,2869,0,0,0.436781609195402,0,0,0,0,0.436781609195402,0,0
3000,3000,0,0,0,0,0,0,0,0,1,0
3000,3009,0,0,0,0.902127659574468,0,0,0,0,0,0
3000,3028,0,0,0,0,0,0.898785425101215,0,0,0,0
3000,3070,0,0,0,0,0.838983050847458,0,0,0,0,0
3000,3134,0.815642458100559,0,0,0,0,0,0,0,0,0
3001,1488,0,0.85625,0,0,0,0,0.85625,0,0,0.940509915014164
3001,2331,0,0,0,0.907103825136612,0.907103825136612,0.907103825136612,0,0,0,0
3001,3001,0,0,0,0,0,0,0,0,1,0
3001,3047,0,0,0.892561983471074,0,0,0,0,0.892561983471074,0,0
3001,3134,0.194805194805195,0,0,0,0,0,0,0,0,0
3001,3135,0.630630630630631,0,0,0,0,0,0,0,0,0
3002,771,0.452442159383033,0,0,0,0,0,0,0,0,0
3002,2992,0,0.759036144578313,0,0,0,0,0.759036144578313,0,0,0.72
3002,3002,0,0,0,0,0,0,0,0,1,0
3002,3034,0,0,0,0,0,0.820224719101124,0,0,0,0
3002,3048,0,0,0.676258992805755,0,0,0,0,0.676258992805755,0,0
3002,3076,0,0,0,0,0.861702127659574,0,0,0,0,0
3002,3149,0,0,0,0.903954802259887,0,0,0,0,0,0
3003,690,0,0,0,0.821114369501466,0,0.821114369501466,0,0,0,0
3003,771,0.602040816326531,0,0,0,0,0,0,0,0,0
3003,1501,0,0.919753086419753,0,0,0,0,0.919753086419753,0,0,0.923076923076923
3003,3003,0,0,0,0,0,0,0,0,1,0
3003,3050,0,0,0.917721518987342,0,0,0,0,0.917721518987342,0,0
3003,3312,0,0,0,0,0.389140271493213,0,0,0,0,0
3003,3313,0,0,0,0,0.620087336244541,0,0,0,0,0
3004,679,0,0,0,0.889867841409692,0.889867841409692,0.889867841409692,0,0,0,0
3004,771,0.203508771929825,0,0,0,0,0,0,0,0,0
3004,2993,0,0.908296943231441,0,0,0,0,0.908296943231441,0,0,0.881516587677725
3004,3004,0,0,0,0,0,0,0,0,1,0
3004,3049,0,0,0.891666666666667,0,0,0,0,0.891666666666667,0,0
3005,680,0,0,0,0.899563318777293,0.899563318777293,0.899563318777293,0,0,0,0
3005,780,0.795698924731183,0,0,0,0,0,0,0,0,0
3005,1586,0,0.88339222614841,0.762942779291553,0,0,0,0.88339222614841,0.762942779291553,0,0.814159292035398
3005,2984,0.1484375,0,0,0,0,0,0,0,0,0
3005,3005,0,0,0,0,0,0,0,0,1,0
3006,691,0,0,0,0.926829268292683,0.926829268292683,0.926829268292683,0,0,0,0
3006,1586,0,0,0.34,0,0,0,0,0.34,0,0.191176470588235
3006,2984,0.771084337349398,0,0,0,0,0,0,0,0,0
3006,2994,0,0.825174825174825,0,0,0,0,0.825174825174825,0,0,0
3006,3006,0,0,0,0,0,0,0,0,1,0
3007,682,0.76056338028169,0,0,0,0,0,0,0,0,0
3007,694,0,0,0,0.836363636363636,0.836363636363636,0.836363636363636,0,0,0,0
3007,1587,0,0.813793103448276,0,0,0,0,0.813793103448276,0,0,0.859756097560976
3007,3007,0,0,0,0,0,0,0,0,1,0
3007,3052,0,0,0.794285714285714,0,0,0,0,0.794285714285714,0,0
3008,693,0,0,0,0.798165137614679,0.798165137614679,0.798165137614679,0,0,0,0
3008,881,0.818791946308725,0,0,0,0,0,0,0,0,0
3008,1587,0,0,0,0,0,0,0,0,0,0.121739130434783
3008,2994,0,0,0,0,0,0,0,0,0,0.806666666666667
3008,2995,0,0.844036697247706,0,0,0,0,0.844036697247706,0,0,0
3008,3008,0,0,0,0,0,0,0,0,1,0
3008,3051,0,0,0.772222222222222,0,0,0,0,0.772222222222222,0,0
3008,3052,0,0,0.190735694822888,0,0,0,0,0.190735694822888,0,0
3009,1619,0,0.856088560885609,0,0,0,0,0.856088560885609,0,0,0.85
3009,2767,0,0,0,0.83969465648855,0.83969465648855,0.83969465648855,0,0,0,0
3009,2985,0.89051094890511,0,0,0,0,0,0,0,0,0
3009,3009,0,0,0,0,0,0,0,0,1,0
3009,3054,0,0,0.829931972789116,0,0,0,0,0.829931972789116,0,0
3010,886,0.726495726495726,0,0,0,0,0,0,0,0,0
3010,1619,0,0,0,0,0,0,0,0,0,0.111111111111111
3010,2769,0,0,0,0.850393700787402,0.850393700787402,0.850393700787402,0,0,0,0
3010,2995,0,0,0,0,0,0,0,0,0,0.847953216374269
3010,2996,0,0.838150289017341,0,0,0,0,0.838150289017341,0,0,0
3010,3010,0,0,0,0,0,0,0,0,1,0
3010,3053,0,0,0.837078651685393,0,0,0,0,0.837078651685393,0,0
3010,3054,0,0,0.134831460674157,0,0,0,0,0.134831460674157,0,0
3011,1626,0,0.782608695652174,0,0,0,0,0.782608695652174,0,0,0.510869565217391
3011,3011,0,0,0,0,0,0,0,0,1,0
3011,3059,0,0,0.727272727272727,0,0,0,0,0.727272727272727,0,0
3012,886,0.378378378378378,0,0,0,0,0,0,0,0,0
3012,1626,0,0,0,0,0,0,0,0,0,0.534090909090909
3012,2001,0,0,0,0.322981366459627,0.322981366459627,0.322981366459627,0,0,0,0
3012,2021,0,0,0,0.491620111731844,0.491620111731844,0.491620111731844,0,0,0,0
3012,3012,0,0,0,0,0,0,0,0,1,0
3012,3055,0,0,0.888888888888889,0,0,0,0,0.888888888888889,0,0
3012,3120,0,0.849056603773585,0,0,0,0,0.849056603773585,0,0,0
3013,1757,0,0.895705521472393,0,0,0,0,0.895705521472393,0,0,0.842465753424658
3013,1990,0,0,0,0.722433460076046,0,0.722433460076046,0,0,0,0
3013,2996,0,0,0,0,0,0,0,0,0,0.190184049079755
3013,3013,0,0,0,0,0,0,0,0,1,0
3013,3180,0.888888888888889,0,0,0,0,0,0,0,0,0
3013,3330,0,0,0,0,0.405172413793103,0,0,0,0,0
3013,3331,0,0,0,0,0.531400966183575,0,0,0,0,0
3013,3340,0,0,0.908587257617729,0,0,0,0,0.908587257617729,0,0
3014,1725,0,0,0,0.87248322147651,0.87248322147651,0.87248322147651,0,0,0,0
3014,2996,0,0,0,0,0,0,0,0,0,0.791946308724832
3014,2998,0,0.862595419847328,0,0,0,0,0.862595419847328,0,0,0
3014,3014,0,0,0,0,0,0,0,0,1,0
3014,3179,0.783699059561129,0,0,0,0,0,0,0,0,0
3014,3339,0,0,0.849122807017544,0,0,0,0,0.849122807017544,0,0
3014,3340,0,0,0.102102102102102,0,0,0,0,0.102102102102102,0,0
3015,958,0.481632653061224,0,0,0,0,0,0,0,0,0
3015,1389,0,0,0,0.111842105263158,0.111842105263158,0.111842105263158,0,0,0,0
3015,1399,0,0,0,0.714932126696833,0.714932126696833,0.714932126696833,0,0,0,0
3015,2997,0,0,0,0,0,0,0,0,0,0.895184135977337
3015,2999,0,0.844827586206897,0,0,0,0,0.844827586206897,0,0,0
3015,3015,0,0,0,0,0,0,0,0,1,0
3015,3060,0,0,0.865753424657534,0,0,0,0,0.865753424657534,0,0
3016,272,0,0,0,0.797687861271676,0.797687861271676,0.797687861271676,0,0,0,0
3016,958,0.630434782608696,0,0,0,0,0,0,0,0,0
3016,1782,0,0.918727915194346,0,0,0,0,0.918727915194346,0,0,0.935064935064935
3016,3016,0,0,0,0,0,0,0,0,1,0
3016,3061,0,0,0.855384615384615,0,0,0,0,0.855384615384615,0,0
3017,23,0,0,0,0,0.798507462686567,0.864285714285714,0,0,0,0
3017,964,0.709302325581395,0,0,0,0,0,0,0,0,0
3017,1797,0,0.90272373540856,0,0,0,0,0.90272373540856,0,0,0.936329588014981
3017,3017,0,0,0,0,0,0,0,0,1,0
3017,3117,0,0,0,0.688259109311741,0,0,0,0,0,0
3017,3118,0,0,0,0.389189189189189,0,0,0,0,0,0
3017,3350,0,0,0.845161290322581,0,0,0,0,0.845161290322581,0,0
3018,765,0,0,0,0,0.887892376681614,0.833333333333333,0,0,0,0
3018,964,0.34375,0,0,0,0,0,0,0,0,0
3018,3000,0,0.796019900497512,0,0,0,0,0.796019900497512,0,0,0
3018,3018,0,0,0,0,0,0,0,0,1,0
3018,3063,0,0,0,0,0,0,0,0,0,0.849557522123894
3018,3158,0,0,0,0.725738396624473,0,0,0,0,0,0
3018,3159,0,0,0,0.315789473684211,0,0,0,0,0,0
3018,3350,0,0,0.209386281588448,0,0,0,0,0.209386281588448,0,0
3018,3351,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0,0
3019,1856,0,0.947867298578199,0,0,0,0,0.947867298578199,0,0,0.902147971360382
3019,2636,0,0,0,0.657894736842105,0.737373737373737,0.818965517241379,0,0,0,0
3019,2728,0,0,0,0,0.192982456140351,0,0,0,0,0
3019,2986,0.851851851851852,0,0,0,0,0,0,0,0,0
3019,3019,0,0,0,0,0,0,0,0,1,0
3019,3063,0,0,0.886993603411514,0,0,0,0,0.886993603411514,0,0
3019,3140,0,0,0,0.411428571428571,0,0,0,0,0,0
3020,91,0,0,0,0.795321637426901,0.795321637426901,0.795321637426901,0,0,0,0
3020,1013,0.925925925925926,0,0,0,0,0,0,0,0,0
3020,2998,0,0,0,0,0,0,0,0,0,0.890688259109312
3020,3001,0,0.875471698113208,0,0,0,0,0.888059701492537,0,0,0
3020,3020,0,0,0,0,0,0,0,0,0.987755102040816,0
3020,3062,0,0,0.821138211382114,0,0,0,0,0.835341365461847,0,0
3021,1014,0.914728682170543,0,0,0,0,0,0,0,0,0
3021,1416,0,0,0,0.901639344262295,0.901639344262295,0.901639344262295,0,0,0,0
3021,1973,0,0.809917355371901,0,0,0,0,0.809917355371901,0,0,0.596153846153846
3021,3021,0,0,0,0,0,0,0,0,1,0
3021,3065,0,0,0.796238244514107,0,0,0,0,0.796238244514107,0,0
3022,1065,0.466666666666667,0,0,0,0,0,0,0,0,0
3022,1973,0,0,0,0,0,0,0,0,0,0.629807692307692
3022,2216,0,0,0,0.854625550660793,0.483606557377049,0.483606557377049,0,0,0,0
3022,3003,0,0.84,0,0,0,0,0.84,0,0,0
3022,3022,0,0,0,0,0,0,0,0,1,0
3022,3064,0,0,0.770491803278688,0,0,0,0,0.770491803278688,0,0
3022,3065,0,0,0.219435736677116,0,0,0,0,0.219435736677116,0,0
3023,2062,0,0.889733840304182,0,0,0,0,0.889733840304182,0,0,0.652291105121294
3023,2216,0,0,0,0,0.584070796460177,0.584070796460177,0,0,0,0
3023,3023,0,0,0,0,0,0,0,0,1,0
3023,3067,0,0,0.831615120274914,0,0,0,0,0.831615120274914,0,0
3023,3133,0,0,0,0.842105263157895,0,0,0,0,0,0
3024,646,0,0,0,0.768,0.768,0.768,0,0,0,0
3024,1060,0.882591093117409,0,0,0,0,0,0,0,0,0
3024,2062,0,0,0,0,0,0,0,0,0,0.515759312320917
3024,3005,0,0.770642201834862,0,0,0,0,0.770642201834862,0,0,0
3024,3024,0,0,0,0,0,0,0,0,1,0
3024,3066,0,0,0.795180722891566,0,0,0,0,0.795180722891566,0,0
3024,3067,0,0,0.111524163568773,0,0,0,0,0.111524163568773,0,0
3025,64,0,0,0,0.518518518518518,0.518518518518518,0.4,0,0,0,0
3025,2171,0,0.86053412462908,0,0,0,0,0.86053412462908,0,0,0.897590361445783
3025,2987,0.764227642276423,0,0,0,0,0,0,0,0,0
3025,3025,0,0,0,0,0,0,0,0,1,0
3025,3069,0,0,0.747311827956989,0,0,0,0,0.747311827956989,0,0
3026,1062,0.842105263157895,0,0,0,0,0,0,0,0,0
3026,2597,0,0,0,0.880733944954128,0.880733944954128,0.880733944954128,0,0,0,0
3026,2999,0,0,0,0,0,0,0,0,0,0.884297520661157
3026,3008,0,0.900709219858156,0,0,0,0,0.900709219858156,0,0,0
3026,3026,0,0,0,0,0,0,0,0,1,0
3026,3068,0,0,0.751020408163265,0,0,0,0,0.751020408163265,0,0
3026,3069,0,0,0.222222222222222,0,0,0,0,0.222222222222222,0,0
3027,563,0,0,0,0.661870503597122,0.607843137254902,0.661157024793388,0,0,0,0
3027,2187,0,0.901315789473684,0,0,0,0,0.901315789473684,0,0,0.92
3027,2988,0.871508379888268,0,0,0,0,0,0,0,0,0
3027,3027,0,0,0,0,0,0,0,0,1,0
3027,3071,0,0,0.866279069767442,0,0,0,0,0.866279069767442,0,0
3028,2989,0.734042553191489,0,0,0,0,0,0,0,0,0
3028,3000,0,0,0,0,0,0,0,0,0,0.898785425101215
3028,3009,0,0.8984375,0,0,0,0,0.8984375,0,0,0
3028,3028,0,0,0,0,0,0,0,0,1,0
3028,3033,0,0,0,0,0,0.724890829694323,0,0,0,0
3028,3070,0,0,0.90272373540856,0,0,0,0,0.90272373540856,0,0
3028,3074,0,0,0,0,0.751269035532995,0,0,0,0,0
3028,3123,0,0,0,0.809338521400778,0,0,0,0,0,0
3029,613,0,0,0,0,0,0.118143459915612,0,0,0,0
3029,1111,0.735294117647059,0,0,0,0,0,0,0,0,0
3029,2253,0,0.785714285714286,0,0,0,0,0,0,0,0
3029,2989,0.167487684729064,0,0,0,0,0,0,0,0,0
3029,3036,0,0,0,0,0,0.102189781021898,0,0,0,0
3029,3037,0,0,0,0,0,0.821192052980132,0,0,0,0
3029,3038,0,0,0,0,0,0.13953488372093,0,0,0,0
3029,3073,0,0,0.778115501519757,0,0,0,0,0,0,0
3029,3081,0,0,0,0,0.896755162241888,0,0,0,0,0
3029,3126,0,0,0,0.912087912087912,0,0,0,0,0,0
3030,613,0,0,0,0.896969696969697,0.888888888888889,0,0,0,0,0
3030,1133,0.81875,0,0,0,0,0,0,0,0,0
3030,2253,0,0.255813953488372,0,0,0,0,0,0,0,0
3030,3038,0,0,0,0,0,0.767772511848341,0,0,0,0
3030,3072,0,0,0.689873417721519,0,0,0,0,0,0,0
3030,3073,0,0,0.235616438356164,0,0,0,0,0,0,0
3030,3146,0,0.751677852348993,0,0,0,0,0,0,0,0
3031,613,0,0,0,0,0,0.13986013986014,0,0,0,0
3031,2298,0,0,0.684615384615385,0,0,0,0,0.684615384615385,0,0.855218855218855
3031,2393,0,0,0,0.662068965517241,0,0,0,0,0,0
3031,3031,0,0,0,0,0,0,0,0,1,0
3031,3036,0,0,0,0,0,0.711111111111111,0,0,0,0
3031,3075,0,0,0.132780082987552,0,0,0,0,0.132780082987552,0,0
3031,3080,0,0,0,0,0.811764705882353,0,0,0,0,0
3031,3119,0.74025974025974,0,0,0,0,0,0,0,0,0
3031,3124,0,0.896969696969697,0,0,0,0,0.896969696969697,0,0,0
3032,1137,0.548895899053628,0,0,0,0,0,0,0,0,0
3032,2313,0,0.898128898128898,0,0,0,0,0.898128898128898,0,0,0.905660377358491
3032,3013,0,0,0,0.838905775075988,0,0,0,0,0,0
3032,3032,0,0,0,0,0,0,0,0,1,0
3032,3063,0,0,0,0,0,0.873239436619718,0,0,0,0
3032,3075,0,0,0.762773722627737,0,0,0,0,0.762773722627737,0,0
3032,3308,0,0,0,0,0.862595419847328,0,0,0,0,0
3033,2990,0.64957264957265,0,0,0,0,0,0,0,0,0
3033,3016,0,0,0,0.752293577981651,0,0,0,0,0,0
3033,3028,0,0,0,0,0,0,0,0,0,0.724890829694323
3033,3033,0,0,0,0,0,0,0,0,1,0
3033,3074,0,0,0.672897196261682,0,0,0,0,0.672897196261682,0,0
3033,3075,0,0,0.214123006833713,0,0,0,0,0.214123006833713,0,0
3033,3123,0,0.788321167883212,0,0,0,0,0.788321167883212,0,0,0
3033,3180,0,0,0,0,0,0.864,0,0,0,0
3033,3356,0,0,0,0,0.859649122807018,0,0,0,0,0
3034,1182,0.8328611898017,0,0,0,0,0,0,0,0,0
3034,3002,0,0,0,0,0,0,0,0,0,0.820224719101124
3034,3034,0,0,0,0,0,0,0,0,1,0
3034,3076,0,0,0.831683168316832,0,0,0,0,0.831683168316832,0,0
3034,3084,0,0,0,0,0,0.842105263157895,0,0,0,0
3034,3136,0,0,0,0.879432624113475,0,0,0,0,0,0
3034,3149,0,0.827225130890052,0,0,0,0,0.827225130890052,0,0,0
3034,3363,0,0,0,0,0.833333333333333,0,0,0,0,0
3035,770,0,0,0,0.269503546099291,0,0.666666666666667,0,0,0,0
3035,1186,0.89405684754522,0,0,0,0,0,0,0,0,0
3035,2325,0,0.726256983240223,0,0,0,0,0.726256983240223,0,0,0.680203045685279
3035,3019,0,0,0,0.683127572016461,0,0,0,0,0,0
3035,3035,0,0,0,0,0,0,0,0,1,0
3035,3077,0,0,0.748815165876777,0,0,0,0,0.748815165876777,0,0
3035,3157,0,0,0,0,0.172661870503597,0,0,0,0,0
3035,3177,0,0,0,0,0,0.303630363036304,0,0,0,0
3035,3315,0,0,0,0,0.711297071129707,0,0,0,0,0
3036,946,0,0,0,0.926829268292683,0,0,0,0,0,0
3036,2393,0,0.790419161676647,0,0,0,0,0.790419161676647,0,0,0
3036,2868,0.454545454545455,0,0,0,0,0,0,0,0,0
3036,3029,0,0,0,0,0,0,0,0,0,0.102189781021898
3036,3031,0,0,0,0,0,0,0,0,0,0.711111111111111
3036,3036,0,0,0,0,0,0,0,0,1,0
3036,3080,0,0,0.84375,0,0,0,0,0.84375,0,0
3036,3093,0,0,0,0,0,0.893023255813953,0,0,0,0
3036,3126,0,0.102739726027397,0,0,0,0,0.102739726027397,0,0,0
3036,3359,0,0,0,0,0.817733990147783,0,0,0,0,0
3037,978,0,0,0,0.348754448398576,0.348754448398576,0.348754448398576,0,0,0,0
3037,2868,0.1875,0,0,0,0,0,0,0,0,0
3037,3029,0,0,0,0,0,0,0,0,0,0.821192052980132
3037,3037,0,0,0,0,0,0,0,0,1,0
3037,3081,0,0,0.861016949152542,0,0,0,0,0.861016949152542,0,0
3037,3126,0,0.775,0,0,0,0,0.775,0,0,0
3038,613,0,0.742857142857143,0.777777777777778,0,0,0,0.742857142857143,0.777777777777778,0,0
3038,986,0,0,0,0.140939597315436,0,0.569920844327177,0,0,0,0
3038,1301,0.291390728476821,0,0,0,0,0,0,0,0,0
3038,3021,0,0,0,0.843137254901961,0,0,0,0,0,0
3038,3029,0,0,0,0,0,0,0,0,0,0.13953488372093
3038,3030,0,0,0,0,0,0,0,0,0,0.767772511848341
3038,3038,0,0,0,0,0,0,0,0,1,0
3038,3126,0,0.206896551724138,0,0,0,0,0.206896551724138,0,0,0
3038,3342,0,0,0,0,0.249134948096886,0,0,0,0,0
3038,3343,0,0,0,0,0.607594936708861,0,0,0,0,0
3039,1018,0,0,0,0.925925925925926,0,0,0,0,0,0
3039,1301,0.357615894039735,0,0,0,0,0,0,0,0,0
3039,2410,0,0.851674641148325,0,0,0,0,0.851674641148325,0,0,0.497109826589595
3039,3039,0,0,0,0,0,0,0,0,1,0
3039,3084,0,0,0.723004694835681,0,0,0,0,0.723004694835681,0,0
3039,3117,0,0,0,0,0,0.950298210735587,0,0,0,0
3039,3160,0,0,0,0,0.956190476190476,0,0,0,0,0
3040,1301,0.610169491525424,0,0,0,0,0,0,0,0,0
3040,2410,0,0,0,0,0,0,0,0,0,0.685421994884911
3040,3023,0,0,0,0.871111111111111,0,0,0,0,0,0
3040,3040,0,0,0,0,0,0,0,0,1,0
3040,3084,0,0,0.232558139534884,0,0,0,0,0.232558139534884,0,0
3040,3085,0,0,0.635071090047393,0,0,0,0,0.635071090047393,0,0
3040,3140,0,0,0,0,0,0.877358490566038,0,0,0,0
3040,3144,0,0.803149606299213,0,0,0,0,0.803149606299213,0,0,0
3040,3162,0,0,0,0,0.737327188940092,0,0,0,0,0
3041,1050,0,0,0,0.877611940298507,0,0,0,0,0,0
3041,1352,0.841225626740947,0,0,0,0,0,0,0,0,0
3041,2401,0,0,0,0,0,0,0,0,0,0.873846153846154
3041,3041,0,0,0,0,0,0,0,0,1,0
3041,3083,0,0,0.904632152588556,0,0,0,0,0.904632152588556,0,0
3041,3125,0,0.926027397260274,0,0,0,0,0.926027397260274,0,0,0
3041,3138,0,0,0,0,0,0.848297213622291,0,0,0,0
3041,3139,0,0,0,0,0,0.15625,0,0,0,0
3041,3166,0,0,0,0,0.946745562130177,0,0,0,0,0
3042,1104,0,0,0,0.873417721518987,0,0,0,0,0,0
3042,2424,0,0,0,0,0,0,0,0,0,0.904290429042904
3042,2874,0,0.84149855907781,0,0,0,0,0.84149855907781,0,0,0
3042,2991,0.93167701863354,0,0,0,0,0,0,0,0,0
3042,3042,0,0,0,0,0,0,0,0,1,0
3042,3082,0,0,0.848837209302326,0,0,0,0,0.848837209302326,0,0
3042,3143,0,0,0,0,0,0.797202797202797,0,0,0,0
3042,3144,0,0,0,0,0,0.203389830508475,0,0,0,0
3042,3169,0,0,0,0,0.851063829787234,0,0,0,0,0
3043,2777,0,0,0,0,0,0,0,0,0,0.557823129251701
3043,3027,0,0,0,0.844444444444444,0,0,0,0,0,0
3043,3043,0,0,0,0,0,0,0,0,1,0
3043,3091,0,0,0,0,0,0.9164265129683,0,0,0,0
3043,3095,0,0,0.878612716763006,0,0,0,0,0.878612716763006,0,0
3043,3141,0,0.854054054054054,0,0,0,0,0.854054054054054,0,0,0
3043,3161,0.827067669172932,0,0,0,0,0,0,0,0,0
3043,3171,0,0,0,0,0.870588235294118,0,0,0,0,0
3044,1199,0,0,0,0.872403560830861,0,0,0,0,0,0
3044,1380,0.78169014084507,0,0,0,0,0,0,0,0,0
3044,2777,0,0,0,0,0,0,0,0,0,0.593333333333333
3044,3029,0,0,0,0.132564841498559,0,0,0,0,0,0
3044,3044,0,0,0,0,0,0,0,0,1,0
3044,3096,0,0,0.788888888888889,0,0,0,0,0.788888888888889,0,0
3044,3116,0,0,0,0,0,0.91131498470948,0,0,0,0
3044,3142,0,0.848484848484849,0,0,0,0,0.848484848484849,0,0,0
3044,3173,0,0,0,0,0.881789137380192,0,0,0,0,0
3045,1226,0,0,0,0.912568306010929,0,0,0,0,0,0
3045,1482,0.822757111597374,0,0,0,0,0,0,0,0,0
3045,3095,0,0,0,0,0,0.897142857142857,0,0,0,0
3045,3096,0,0,0,0,0,0.10989010989011,0,0,0,0
3045,3175,0,0,0,0,0.904761904761905,0,0,0,0,0
3046,1303,0,0,0,0.901785714285714,0,0,0,0,0,0
3046,1482,0.215827338129496,0,0,0,0,0,0,0,0,0
3046,1688,0,0,0.300751879699248,0,0,0,0,0.300751879699248,0,0.300751879699248
3046,2882,0,0,0.567901234567901,0,0,0,0,0.567901234567901,0,0
3046,2997,0,0.900473933649289,0,0,0,0,0.900473933649289,0,0,0
3046,3046,0,0,0,0,0,0,0,0,1,0
3046,3167,0,0,0,0,0,0.90990990990991,0,0,0,0
3046,3179,0,0,0,0,0.840816326530612,0,0,0,0,0
3047,1488,0.865203761755486,0,0,0,0,0,0,0,0,0
3047,1688,0,0.842105263157895,0.675213675213675,0,0,0,0.842105263157895,0.675213675213675,0,0.675213675213675
3047,3047,0,0,0,0,0,0,0,0,1,0
3047,3082,0,0,0,0,0,0.909774436090226,0,0,0,0
3047,3175,0,0,0,0.860377358490566,0,0,0,0,0,0
