cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2939,771,0.917355371900826,0,0,0,0,0,0,0,0,0
2939,792,0,0.923076923076923,0.714681440443213,0,0,0,0,0,0,0
2939,909,0,0,0,0,0.3125,0,0,0,0,0
2939,2943,0,0,0,0,0,0,0,0.689655172413793,0,0
2939,2988,0,0,0,0,0,0,0,0,0.769230769230769,0
2939,3007,0,0,0,0,0,0.50828729281768,0,0,0,0
2939,3110,0,0,0,0.632258064516129,0,0,0,0,0,0
2940,235,0,0,0,0,0,0,0,0,0.807017543859649,0.591715976331361
2940,792,0,0,0.371134020618557,0,0,0,0,0,0,0
2940,955,0,0,0,0.845070422535211,0,0.772946859903382,0,0,0,0
2940,2938,0.745098039215686,0,0,0,0,0,0,0,0,0
2940,2939,0,0.794520547945205,0,0,0,0,0,0,0,0
2940,2947,0,0,0,0,0,0,0,0.5,0,0
2940,2948,0,0,0,0,0,0,0,0.430379746835443,0,0
2940,3050,0,0,0,0,0,0,0.681818181818182,0,0,0
2940,3051,0,0,0,0,0,0,0.423529411764706,0,0,0
2940,3103,0,0,0,0,0,0,0,0.244897959183673,0,0
2941,235,0,0,0,0,0,0,0,0,0.13953488372093,0.184397163120567
2941,847,0,0.899628252788104,0,0,0,0,0,0,0,0
2941,1030,0,0,0,0.515222482435597,0,0,0,0,0,0
2941,2948,0,0,0,0,0,0,0,0.196078431372549,0,0
2941,2949,0,0,0,0,0,0,0,0.171428571428571,0,0
2941,2967,0,0,0.863787375415282,0,0,0,0,0,0,0
2941,2974,0,0,0,0,0.682692307692308,0,0,0,0,0
2941,3018,0,0,0,0,0,0.870689655172414,0,0,0,0
2941,3051,0,0,0,0,0,0,0.210526315789474,0,0,0
2941,3052,0,0,0,0,0,0,0.153846153846154,0,0,0
2941,3135,0.48,0,0,0,0,0,0,0,0,0
2942,432,0,0,0,0,0,0,0.554838709677419,0.554838709677419,0.554838709677419,0.554838709677419
2942,1040,0,0,0,0.84393063583815,0,0,0,0,0,0
2942,2943,0,0.820224719101124,0,0,0,0,0,0,0,0
2942,2945,0,0,0,0,0,0.843243243243243,0,0,0,0
2942,3136,0.8,0,0,0,0,0,0,0,0,0
2942,3211,0,0,0,0,0.797927461139896,0,0,0,0,0
2943,432,0,0,0,0,0,0,0.566473988439306,0.566473988439306,0.566473988439306,0.566473988439306
2943,664,0.292993630573248,0,0,0,0,0,0,0,0,0
2943,862,0,0.386363636363636,0.386363636363636,0,0,0,0,0,0,0
2943,1289,0,0,0,0.704225352112676,0.396694214876033,0.606060606060606,0,0,0,0
2944,560,0,0,0,0,0,0,0.641509433962264,0,0.603174603174603,0.641509433962264
2944,664,0.2,0,0,0,0,0,0,0,0,0
2944,862,0,0.685990338164251,0.685990338164251,0,0,0,0,0,0,0
2944,1455,0,0,0,0.773638968481375,0,0,0,0,0,0
2944,2957,0,0,0,0,0,0,0,0.727272727272727,0,0
2944,3035,0,0,0,0,0,0.888888888888889,0,0,0,0
2944,3279,0,0,0,0,0.883561643835616,0,0,0,0,0
2945,201,0.654545454545455,0,0,0,0,0,0,0,0,0
2945,559,0,0,0,0,0,0,0.125,0,0,0.125
2945,560,0,0,0,0,0,0,0.407766990291262,0,0.504065040650406,0.407766990291262
2945,1040,0,0.904255319148936,0,0,0,0,0,0,0,0
2945,2956,0,0,0,0,0,0,0,0.784810126582278,0,0
2945,3036,0,0,0,0,0,0.851063829787234,0,0,0,0
2945,3080,0,0,0,0.832807570977918,0,0,0,0,0,0
2945,3211,0,0,0.903846153846154,0,0,0,0,0,0,0
2945,3215,0,0,0,0,0.808362369337979,0,0,0,0,0
2946,201,0.327044025157233,0,0,0,0,0,0,0,0,0
2946,668,0,0,0,0,0,0,0.530864197530864,0.530864197530864,0.530864197530864,0.530864197530864
2946,1483,0,0,0,0.56353591160221,0,0,0,0,0,0
2946,2945,0,0.768292682926829,0,0,0,0,0,0,0,0
2946,3038,0,0,0,0,0,0.846153846153846,0,0,0,0
2946,3189,0,0,0,0,0.88,0,0,0,0,0
2946,3212,0,0,0.748299319727891,0,0,0,0,0,0,0
2947,668,0,0,0,0,0,0,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034
2947,1484,0,0,0,0.416938110749186,0,0,0,0,0,0
2947,2946,0,0.59504132231405,0,0,0,0,0,0,0,0
2947,3040,0,0,0,0,0,0.779874213836478,0,0,0,0
2947,3050,0.62962962962963,0,0,0,0,0,0,0,0,0
2947,3191,0,0,0,0,0.776315789473684,0,0,0,0,0
2947,3269,0,0,0.723404255319149,0,0,0,0,0,0,0
2948,718,0,0,0,0,0,0,0.929292929292929,0.699300699300699,0.888888888888889,0.699300699300699
2948,1051,0,0.903614457831325,0,0,0,0,0,0,0,0
2948,1643,0,0,0,0.522522522522523,0,0,0,0,0,0
2948,3048,0,0,0,0,0,0.866920152091255,0,0,0,0
2948,3051,0.709677419354839,0,0,0,0,0,0,0,0,0
2948,3183,0,0,0,0,0.801619433198381,0,0,0,0,0
2948,3268,0,0,0.868686868686869,0,0,0,0,0,0,0
2949,718,0,0,0,0,0,0,0,0.501930501930502,0,0.501930501930502
2949,1067,0,0.811764705882353,0,0,0,0,0,0,0,0
2949,2990,0,0,0,0,0,0,0,0,0.901408450704225,0
2949,3050,0,0,0,0,0,0.883928571428571,0,0,0,0
2949,3051,0.172839506172839,0,0,0,0,0,0,0,0,0
2949,3052,0.763157894736842,0,0,0,0,0,0,0,0,0
2949,3077,0,0,0,0.85972850678733,0,0,0,0,0,0
2949,3137,0,0,0,0,0,0,0.904109589041096,0,0,0
2949,3209,0,0,0.773255813953488,0,0,0,0,0,0,0
2949,3231,0,0,0,0,0.806122448979592,0,0,0,0,0
2950,247,0.310679611650485,0,0,0,0,0,0,0,0,0
2950,738,0,0,0,0,0,0,0.90032154340836,0,0,0.9
2950,1067,0,0.252873563218391,0,0,0,0,0,0,0,0
2950,2937,0,0,0,0,0,0,0,0,0.907348242811502,0
2950,2947,0,0.414634146341463,0,0,0,0,0,0,0,0
2950,2959,0,0,0,0.782051282051282,0,0,0,0,0,0
2950,2975,0,0,0,0,0,0.854961832061069,0,0,0,0
2950,2983,0,0,0,0,0.838095238095238,0,0,0,0,0
2950,3145,0,0,0,0,0,0,0,0.853658536585366,0,0
2950,3209,0,0,0.332075471698113,0,0,0,0,0,0,0
2950,3210,0,0,0.259259259259259,0,0,0,0,0,0,0
2951,247,0.625954198473282,0,0,0,0,0,0,0,0,0
2951,738,0,0,0,0,0,0,0,0,0,0.101167315175097
2951,1321,0,0.92814371257485,0,0,0,0,0,0,0,0
2951,1694,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0
2951,2938,0,0,0,0,0,0,0,0,0.8125,0
2951,3060,0,0,0,0,0,0.728323699421965,0,0,0,0
2951,3138,0,0,0,0,0,0,0.825581395348837,0,0,0
2951,3145,0,0,0,0,0,0,0,0.113207547169811,0,0
2951,3146,0,0,0,0,0,0,0,0.696296296296296,0,0
2951,3234,0,0,0.814621409921671,0,0,0,0,0,0,0
2952,792,0,0,0,0,0,0,0.913207547169811,0.726775956284153,0,0.883018867924528
2952,1655,0.677551020408163,0,0,0,0,0,0,0,0,0
2952,2939,0,0,0,0,0,0,0,0,0.920152091254753,0
2952,2953,0,0.911392405063291,0,0,0,0,0,0,0,0
2952,3067,0,0,0,0,0,0.888157894736842,0,0,0,0
2952,3093,0,0,0,0.872403560830861,0,0,0,0,0,0
2952,3196,0,0,0,0,0.935714285714286,0,0,0,0,0
2952,3235,0,0,0.856060606060606,0,0,0,0,0,0,0
2953,792,0,0,0,0,0,0,0,0.376306620209059,0,0
2953,1655,0.108695652173913,0,0,0,0,0,0,0,0,0
2953,1840,0,0,0,0.51270207852194,0,0,0,0,0,0
2953,2937,0,0,0,0,0,0,0,0,0,0.872727272727273
2953,2939,0,0,0,0,0,0,0.76056338028169,0,0,0
2953,2940,0,0,0,0,0,0,0,0,0.912280701754386,0
2953,2956,0,0.855524079320113,0,0,0,0,0,0,0,0
2953,2958,0.702479338842975,0,0,0,0,0,0,0,0,0
2953,3020,0,0,0.859934853420195,0,0,0,0,0,0,0
2953,3021,0,0,0.131736526946108,0,0,0,0,0,0,0
2953,3074,0,0,0,0,0,0.850393700787402,0,0,0,0
2953,3262,0,0,0,0,0.870292887029289,0,0,0,0,0
2954,800,0,0,0,0,0,0,0.425339366515837,0,0,0
2954,1514,0,0.863157894736842,0,0,0,0,0,0,0,0
2954,1689,0.856423173803526,0,0,0,0,0,0,0,0,0
2954,1846,0,0,0,0,0.294573643410853,0,0,0,0,0
2954,2938,0,0,0,0,0,0,0,0,0,0.740740740740741
2954,2956,0,0.113432835820896,0,0,0,0,0,0,0,0
2954,2979,0,0,0,0,0,0.655737704918033,0,0,0,0
2954,2991,0,0,0,0,0,0,0,0,0.765957446808511,0
2954,3021,0,0,0.791139240506329,0,0,0,0,0,0,0
2954,3075,0,0,0,0.808510638297872,0,0,0,0,0,0
2955,369,0.131868131868132,0,0,0,0,0,0,0,0,0
2955,800,0,0,0,0,0,0,0.379487179487179,0,0.587301587301587,0.621848739495798
2955,2961,0.817610062893082,0,0,0,0,0,0,0,0,0
2955,2962,0,0.807228915662651,0,0,0,0,0,0,0,0
2955,2963,0,0,0,0.767676767676768,0,0,0,0,0,0
2955,2966,0,0,0,0,0,0,0,0.666666666666667,0,0
2955,2982,0,0,0,0,0,0.833333333333333,0,0,0,0
2955,3114,0,0,0,0,0.483870967741935,0,0,0,0,0
2955,3176,0,0,0.694300518134715,0,0,0,0,0,0,0
2955,3177,0,0,0.180451127819549,0,0,0,0,0,0,0
2956,560,0.425925925925926,0,0,0,0,0,0,0,0,0
2956,800,0,0,0,0,0,0,0.329896907216495,0,0.416,0.508474576271186
2956,1931,0,0,0,0.233183856502242,0,0.927374301675978,0,0,0,0
2956,2965,0,0,0,0.683544303797468,0,0,0,0,0,0
2956,2966,0,0,0,0,0,0,0,0.302325581395349,0,0
2956,3107,0,0.858208955223881,0,0,0,0,0,0,0,0
2956,3177,0,0,0.821548821548822,0,0,0,0,0,0,0
2957,560,0.699029126213592,0,0,0,0,0,0,0,0,0
2957,847,0,0,0,0,0,0,0.912863070539419,0,0,0.644444444444444
2957,1852,0,0.5546875,0.5546875,0,0,0,0,0,0,0
2957,2016,0,0,0,0.387543252595156,0.387543252595156,0,0,0,0,0
2957,2941,0,0,0,0,0,0,0,0,0.83206106870229,0
2957,2967,0,0,0,0,0,0,0,0.82051282051282,0,0
2957,3084,0,0,0,0,0,0.785714285714286,0,0,0,0
2958,567,0.490566037735849,0,0,0,0,0,0,0,0,0
2958,847,0,0,0,0,0,0,0.103448275862069,0,0,0.552706552706553
2958,1852,0,0.584269662921348,0.584269662921348,0,0,0,0,0,0,0
2958,2941,0,0,0,0,0,0,0,0,0.173913043478261,0
2958,2942,0,0,0,0,0,0,0,0,0.78494623655914,0
2958,2943,0,0,0,0,0,0,0.855769230769231,0,0,0
2958,2967,0,0,0,0,0,0,0,0.234848484848485,0,0
2958,2972,0,0,0,0.794326241134752,0,0,0,0,0,0
2958,3131,0,0,0,0,0.457142857142857,0,0,0,0,0
2958,3133,0,0,0,0,0,0.791666666666667,0,0,0,0
2959,656,0.409638554216867,0,0,0,0,0,0,0,0,0
2959,862,0,0,0,0,0,0,0.716279069767442,0.716279069767442,0,0.716279069767442
2959,1964,0,0.95364238410596,0,0,0,0,0,0,0,0
2959,2222,0,0,0,0.501718213058419,0.501718213058419,0,0,0,0,0
2959,2944,0,0,0,0,0,0,0,0,0.933333333333333,0
2959,3096,0,0,0,0,0,0.7,0,0,0,0
2960,656,0.697247706422018,0,0,0,0,0,0,0,0,0
2960,862,0,0,0,0,0,0,0.415730337078652,0.415730337078652,0,0.415730337078652
2960,2237,0,0,0,0.838028169014085,0,0.857142857142857,0,0,0,0
2960,2943,0,0,0,0,0,0,0,0,0.853658536585366,0
2960,2966,0,0.811188811188811,0,0,0,0,0,0,0,0
2960,2987,0,0,0.776119402985075,0,0,0,0,0,0,0
2960,2992,0,0,0,0,0.827067669172932,0,0,0,0,0
2961,897,0,0,0,0,0,0,0.608294930875576,0,0.870229007633588,0.608294930875576
2961,2190,0,0.720472440944882,0.580838323353293,0,0,0,0,0,0,0
2961,2334,0,0,0,0.80168776371308,0,0.878923766816143,0,0,0,0
2961,2970,0,0,0,0,0,0,0,0.904109589041096,0,0
2961,2975,0,0,0,0.133828996282528,0,0,0,0,0,0
2961,3278,0,0,0,0,0.834586466165414,0,0,0,0,0
2962,897,0,0,0,0,0,0,0.618834080717489,0,0,0.618834080717489
2962,2190,0,0.421052631578947,0.647845468053492,0,0,0,0,0,0,0
2962,2968,0,0,0,0,0,0,0,0.5,0,0
2962,2969,0,0,0,0,0,0,0,0.336842105263158,0,0
2962,2971,0,0.636103151862464,0,0,0,0,0,0,0,0
2962,2995,0,0,0,0,0,0,0,0,0.495575221238938,0
2962,2996,0,0,0,0,0,0,0,0,0.471698113207547,0
2962,3001,0,0,0,0,0.397905759162304,0,0,0,0,0
2963,955,0,0,0,0,0,0,0.901960784313726,0,0.818181818181818,0
2963,2940,0,0,0,0,0,0,0,0,0,0.862559241706161
2963,2976,0,0.898395721925134,0,0,0,0,0,0,0,0
2963,2978,0,0,0,0.88034188034188,0,0,0,0,0,0
2963,3168,0,0,0.827225130890052,0,0,0,0,0,0,0
2963,3224,0,0,0,0,0.843137254901961,0,0,0,0,0
2964,955,0,0,0,0,0,0,0,0,0,0.755905511811024
2964,2372,0,0.928104575163399,0,0,0,0,0,0,0,0
2964,2847,0,0,0,0.691358024691358,0,0,0,0,0,0
2964,2944,0,0,0,0,0,0,0.8875,0,0,0
2964,2973,0,0,0,0,0,0,0,0.560747663551402,0,0
2964,2997,0,0,0,0,0,0,0,0,0.833333333333333,0
2964,3167,0,0,0.836363636363636,0,0,0,0,0,0,0
2965,1040,0,0,0,0,0,0,0.870967741935484,0,0,0
2965,2725,0,0.583892617449664,0.583892617449664,0,0,0,0,0,0,0
2965,2942,0,0,0,0,0,0,0,0,0,0.885245901639344
2965,2945,0,0,0,0,0,0,0,0,0.868686868686869,0
2965,3211,0,0,0,0,0,0,0,0.815533980582524,0,0
2966,800,0.480769230769231,0,0,0,0,0,0,0,0,0
2966,1040,0,0,0,0,0,0,0,0,0,0.834437086092715
2966,2725,0,0.443609022556391,0.443609022556391,0,0,0,0,0,0,0
2966,2945,0,0,0,0,0,0,0.872727272727273,0,0,0
2966,2946,0,0,0,0,0,0,0,0,0.862275449101796,0
2966,2991,0,0,0,0,0.832167832167832,0,0,0,0,0
2966,3095,0,0,0,0,0,0.778625954198473,0,0,0,0
2966,3125,0,0,0,0.858789625360231,0,0,0,0,0,0
2966,3211,0,0,0,0,0,0,0,0.166666666666667,0,0
2966,3212,0,0,0,0,0,0,0,0.77027027027027,0,0
2967,847,0.85,0,0,0,0,0,0,0,0,0
2967,1144,0,0,0,0,0,0,0,0.691489361702128,0.836065573770492,0.691489361702128
2967,2726,0,0,0.528497409326425,0,0,0,0,0,0,0
2967,2943,0.1328125,0,0,0,0,0,0,0,0,0
2967,3041,0,0.5,0,0,0,0,0,0,0,0
2967,3062,0,0,0,0,0,0,0.701570680628272,0,0,0
2967,3094,0,0,0,0,0,0.810650887573965,0,0,0,0
2967,3095,0,0,0,0,0,0.135514018691589,0,0,0,0
2967,3126,0,0,0,0.909090909090909,0,0,0,0,0,0
2967,3171,0,0,0,0,0.942408376963351,0,0,0,0,0
2968,897,0.304093567251462,0,0,0,0,0,0,0,0,0
2968,1144,0,0,0,0,0,0,0,0.291079812206573,0,0.291079812206573
2968,2726,0,0,0.584615384615385,0,0,0,0,0,0,0
2968,2983,0,0,0,0,0,0,0,0,0.738197424892704,0
2968,3041,0,0.512820512820513,0,0,0,0,0,0,0,0
2968,3062,0,0,0,0,0,0,0.111111111111111,0,0,0
2968,3063,0,0,0,0,0,0,0.560509554140127,0,0,0
2968,3064,0,0,0,0,0,0,0.31496062992126,0,0,0
2968,3073,0,0,0,0,0,0.815884476534296,0,0,0,0
2968,3081,0,0,0,0.778523489932886,0,0,0,0,0,0
2968,3221,0,0,0,0,0.770318021201413,0,0,0,0,0
2969,897,0.209876543209877,0,0,0,0,0,0,0,0,0
2969,1183,0,0,0,0,0,0,0.351351351351351,0,0,0.351351351351351
2969,2739,0,0.414893617021277,0.414893617021277,0,0,0,0,0,0,0
2969,3072,0,0,0,0,0,0.76555023923445,0,0,0,0
2969,3073,0,0,0,0,0,0.222222222222222,0,0,0,0
2969,3081,0,0,0,0.233333333333333,0,0,0,0,0,0
2969,3134,0,0,0,0.762376237623762,0,0,0,0,0,0
2969,3141,0,0,0,0,0,0,0,0,0.738461538461539,0
2969,3220,0,0,0,0,0.728110599078341,0,0,0,0,0
2969,3221,0,0,0,0,0.23859649122807,0,0,0,0,0
2969,3255,0,0,0,0,0,0,0,0.426229508196721,0,0
2970,897,0.621004566210046,0,0,0,0,0,0,0,0,0
2970,1183,0,0,0,0,0,0,0.708571428571429,0,0.589147286821705,0.708571428571429
2970,1802,0,0,0,0.650655021834061,0.650655021834061,0,0,0,0,0
2970,2739,0,0.769230769230769,0.769230769230769,0,0,0,0,0,0,0
2970,3069,0,0,0,0,0,0.844827586206897,0,0,0,0
2970,3141,0,0,0,0,0,0,0,0,0.24203821656051,0
2970,3255,0,0,0,0,0,0,0,0.733333333333333,0,0
2971,914,0.821917808219178,0,0,0,0,0,0,0,0,0
2971,1230,0,0,0,0,0,0,0.91497975708502,0,0.894977168949772,0.725552050473186
2971,1802,0,0,0,0.61437908496732,0.61437908496732,0,0,0,0,0
2971,3068,0,0,0,0,0,0.810457516339869,0,0,0,0
2971,3069,0,0,0,0,0,0.154727793696275,0,0,0,0
2972,903,0.815789473684211,0,0,0,0,0,0,0,0,0
2972,1230,0,0,0,0,0,0,0,0,0,0.29045643153527
2972,2772,0,0.835978835978836,0.544303797468354,0,0,0,0,0,0,0
2972,2948,0,0,0,0,0,0,0.75,0,0,0
2972,2984,0,0,0,0,0,0,0,0,0.8,0
2972,3062,0,0,0,0,0,0.763754045307443,0,0,0,0
2972,3105,0,0,0,0.900763358778626,0,0,0,0,0,0
2972,3179,0,0,0,0,0.863309352517986,0,0,0,0,0
2973,1240,0,0,0,0,0,0,0.636015325670498,0,0.892215568862275,0.877094972067039
2973,2736,0,0.452830188679245,0,0,0,0,0,0,0,0
2973,2944,0.513274336283186,0,0,0,0,0,0,0,0,0
2973,2949,0,0,0,0,0,0,0.514767932489452,0,0,0
2973,3008,0,0,0.776859504132231,0,0,0,0,0,0,0
2973,3063,0,0,0,0,0,0.819277108433735,0,0,0,0
2973,3106,0,0,0,0.948012232415902,0,0,0,0,0,0
2973,3119,0,0,0,0,0,0,0,0.828282828282828,0,0
2973,3178,0,0,0,0,0.912280701754386,0,0,0,0,0
2974,235,0,0,0,0,0,0,0,0,0,0.440677966101695
2974,1030,0.434108527131783,0,0,0,0,0,0,0,0,0
2974,2737,0,0.515463917525773,0,0,0,0,0,0,0,0
2974,2949,0,0,0,0,0,0,0,0.773584905660377,0,0
2974,2955,0,0,0,0,0,0.867724867724868,0,0,0,0
2974,2962,0,0,0,0.842105263157895,0,0,0,0,0,0
2974,3007,0,0,0.304878048780488,0,0,0,0,0,0,0
2974,3051,0,0,0,0,0,0,0.172043010752688,0,0,0
2974,3052,0,0,0,0,0,0,0.568181818181818,0,0,0
2974,3176,0,0,0,0,0.656565656565657,0,0,0,0,0
2974,3177,0,0,0,0,0.214022140221402,0,0,0,0,0
2975,1030,0.645879732739421,0,0,0,0,0,0,0,0,0
2975,1272,0,0,0,0,0,0,0.519906323185012,0,0.519906323185012,0.519906323185012
2975,2956,0,0,0,0,0,0.781362007168459,0,0,0,0
2975,2959,0,0.739393939393939,0,0,0,0,0,0,0,0
2975,2983,0,0,0.754385964912281,0,0,0,0,0,0,0
2975,3107,0,0,0,0.890365448504983,0,0,0,0,0,0
2975,3177,0,0,0,0,0.745454545454545,0,0,0,0,0
2975,3185,0,0,0,0,0,0,0,0.779527559055118,0,0
2976,1031,0.697297297297297,0,0,0,0,0,0,0,0,0
2976,1272,0,0,0,0,0,0,0.663736263736264,0,0.663736263736264,0.663736263736264
2976,3047,0,0,0,0,0,0.857142857142857,0,0,0,0
2976,3078,0,0,0.755102040816326,0,0,0,0,0,0,0
2976,3109,0,0,0,0.876288659793814,0,0,0,0,0,0
2976,3140,0,0.752293577981651,0,0,0,0,0,0,0,0
2976,3181,0,0,0,0,0.824120603015075,0,0,0,0,0
2976,3184,0,0,0,0,0,0,0,0.816053511705686,0,0
2976,3185,0,0,0,0,0,0,0,0.177304964539007,0,0
2977,1070,0.13986013986014,0,0,0,0,0,0,0,0,0
2977,1071,0.764872521246459,0,0,0,0,0,0,0,0,0
2977,1289,0,0,0,0,0,0,0.823529411764706,0.459259259259259,0.642487046632124,0
2977,2943,0,0,0,0,0,0,0,0,0,0.765625
2977,3046,0,0,0,0,0,0.814207650273224,0,0,0,0
2977,3080,0,0,0.761904761904762,0,0,0,0,0,0,0
2977,3108,0,0,0,0.903409090909091,0,0,0,0,0,0
2977,3139,0,0.69047619047619,0,0,0,0,0,0,0,0
2977,3180,0,0,0,0,0.862619808306709,0,0,0,0,0
2977,3181,0,0,0,0,0.115942028985507,0,0,0,0,0
2978,1289,0,0,0,0,0,0,0.151111111111111,0.775384615384615,0.403225806451613,0.850393700787402
2978,1888,0,0.713864306784661,0.713864306784661,0,0,0,0,0,0,0
2978,2951,0,0,0,0,0,0,0.849420849420849,0,0,0
2979,1321,0,0,0,0,0,0,0,0,0,0.477832512315271
2979,1846,0,0,0.454545454545455,0,0,0,0,0,0,0
2979,2952,0,0,0,0,0,0,0,0,0.864197530864197,0
2979,2953,0,0,0,0,0,0,0.8,0,0,0
2979,3075,0,0.585034013605442,0,0,0,0,0,0,0,0
2979,3235,0,0,0,0,0,0,0,0.90272373540856,0,0
2980,1321,0,0,0,0,0,0,0.914454277286136,0,0,0.722222222222222
2980,2951,0,0,0,0,0,0,0,0,0.895774647887324,0
2980,2973,0,0.916387959866221,0,0,0,0,0,0,0,0
2980,3115,0,0,0.885906040268456,0,0,0,0,0,0,0
2980,3234,0,0,0,0,0,0,0,0.88659793814433,0,0
2981,1514,0,0,0,0,0,0,0.137071651090343,0,0,0.707566462167689
2981,2953,0,0,0,0,0,0,0,0,0.745664739884393,0
2981,2954,0,0,0,0,0,0,0,0,0.24390243902439,0
2981,2956,0,0,0,0,0,0,0.851752021563342,0,0,0
2981,3020,0,0,0,0,0,0,0,0.664615384615385,0,0
2981,3021,0,0,0,0,0,0,0,0.392045454545455,0,0
2981,3088,0.850174216027875,0,0,0,0,0,0,0,0,0
2982,1514,0,0,0,0,0,0,0.736434108527132,0,0,0.464788732394366
2982,2954,0,0,0,0,0,0,0,0,0.686792452830189,0
2982,2963,0,0.709677419354839,0,0,0,0,0,0,0,0
2982,3021,0,0,0,0,0,0,0,0.55363321799308,0,0
2982,3114,0,0,0.642857142857143,0,0,0,0,0,0,0
2983,1144,0,0,0.282442748091603,0,0,0,0,0,0,0
2983,2950,0,0,0,0,0,0,0,0,0,0.923076923076923
2983,2959,0.633093525179856,0,0,0,0,0,0.841463414634146,0,0,0
2983,2975,0,0,0,0,0,0,0,0,0.863309352517986,0
2983,2983,0,0,0,0,0,0,0,0.778761061946903,0,0
2983,3062,0,0.128301886792453,0,0,0,0,0,0,0,0
2983,3063,0,0.533980582524272,0,0,0,0,0,0,0,0
2983,3064,0,0.397727272727273,0,0,0,0,0,0,0,0
2984,1683,0,0,0,0,0,0,0.923766816143498,0,0.911392405063291,0.858369098712446
2984,1891,0.834782608695652,0,0,0,0,0,0,0,0,0
2984,2948,0,0.821052631578947,0,0,0,0,0,0,0,0
2984,3232,0,0,0,0,0,0,0,0.907630522088353,0,0
2985,48,0,0.485714285714286,0,0,0,0,0,0,0,0
2985,1931,0.71244635193133,0,0,0,0,0,0,0,0,0
2985,2956,0,0,0,0,0,0,0,0,0.866666666666667,0
2985,2975,0,0,0,0,0,0,0,0,0,0.831683168316832
2985,3065,0,0.468468468468468,0,0,0,0,0,0,0,0
2985,3107,0,0,0,0,0,0,0.856164383561644,0,0,0
2985,3177,0,0,0,0,0,0,0,0.797507788161994,0,0
2985,3256,0,0,0.569948186528497,0,0,0,0,0,0,0
2986,1271,0,0.277372262773723,0.277372262773723,0,0,0,0,0,0,0
2986,1933,0.857142857142857,0,0,0,0,0,0,0,0,0
2986,2955,0,0,0,0,0,0,0,0,0.848167539267016,0
2986,2962,0,0,0,0,0,0,0.84393063583815,0,0,0
2986,2974,0,0,0,0,0,0,0,0,0,0.86734693877551
2986,3176,0,0,0,0,0,0,0,0.65,0,0
2986,3177,0,0,0,0,0,0,0,0.249084249084249,0,0
2987,664,0,0.329545454545455,0,0,0,0,0,0,0,0
2987,2944,0,0,0.551724137931034,0,0,0,0,0,0,0
2987,2966,0.777070063694268,0,0,0,0,0,0,0,0,0
2988,664,0,0.429378531073446,0,0,0,0,0,0,0,0
2988,1846,0,0,0,0,0,0,0,0.739255014326648,0.905923344947735,0.910299003322259
2988,2013,0.53393665158371,0,0,0,0,0,0,0,0,0
2988,2943,0,0,0.636363636363636,0,0,0,0,0,0,0
2988,3076,0,0,0,0,0,0,0.891025641025641,0,0,0
2989,749,0,0.118421052631579,0,0,0,0,0,0,0,0
2989,1846,0,0,0,0,0,0,0,0.347517730496454,0,0
2989,2937,0,0.877637130801688,0,0,0,0,0,0,0,0
2989,2954,0,0,0,0,0,0,0,0,0,0.728571428571429
2989,2967,0.875816993464052,0,0,0,0,0,0,0,0,0
2989,2979,0,0,0,0,0,0,0,0,0.698630136986301,0
2989,3075,0,0,0,0,0,0,0.8,0,0,0
2990,718,0,0,0.50199203187251,0,0,0,0,0,0,0
2990,1858,0,0,0,0,0,0,0.882758620689655,0,0.930909090909091,0.910394265232975
2990,2086,0.882352941176471,0,0,0,0,0,0,0,0,0
2990,3137,0,0.91304347826087,0,0,0,0,0,0,0,0
2991,800,0,0.533898305084746,0,0,0,0,0,0,0,0
2991,2955,0,0,0,0,0,0,0,0,0,0.770833333333333
2991,2963,0,0,0,0,0,0,0.854700854700855,0,0,0
2991,2982,0,0,0,0,0,0,0,0,0.733333333333333,0
2991,3114,0,0,0,0,0,0,0,0.525,0,0
2991,3125,0.801223241590214,0,0,0,0,0,0,0,0,0
2992,1891,0,0,0,0,0,0,0.812227074235808,0,0.803827751196172,0.69672131147541
2992,2237,0.8515625,0,0,0,0,0,0,0,0,0
2992,2984,0,0,0,0,0,0,0,0.841025641025641,0,0
2992,3101,0,0,0.707692307692308,0,0,0,0,0,0,0
2992,3138,0,0,0,0,0,0,0,0,0.127450980392157,0
2993,1891,0,0,0,0,0,0,0,0,0,0.423236514522822
2993,2244,0.560975609756098,0,0,0,0,0,0,0,0,0
2993,2964,0,0,0,0,0,0,0.8,0,0,0
2993,3102,0,0,0.623376623376623,0,0,0,0,0,0,0
2993,3138,0,0,0,0,0,0,0,0,0.805970149253731,0
2994,1931,0,0,0,0,0,0,0,0,0.776470588235294,0
2994,2244,0.661596958174905,0,0,0,0,0,0,0,0,0
2994,2956,0,0,0,0,0,0,0,0,0,0.760233918128655
2994,2965,0,0,0,0,0,0,0.87248322147651,0,0,0
2995,897,0,0.355555555555556,0,0,0,0,0,0,0,0
2995,1931,0,0,0,0,0,0,0.808362369337979,0,0.131687242798354,0.75968992248062
2995,1933,0,0,0,0,0,0,0.158620689655172,0,0,0.158620689655172
2995,2956,0,0,0,0,0,0,0,0,0,0.147540983606557
2995,2969,0,0,0.653846153846154,0,0,0,0,0,0,0
